Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arbre N° : 7,,Ligne N° : 7,,Variété : ,Nectarinier ,,,,Parcelle :  1306,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tronc,,charpant,,1 er ss charpant,,2 éme ss charpant,,3 éme ss charpant,,4 éme ss charpant,,5 éme ss charpant,,Rameaux,,,FRUIT 1,,FRUIT 2,,FRUIT 3,,FRUIT 4,,FRUIT 5,,FRUIT 6,,FRUIT 7,,,,,,
,,Diam,Long,Diam,long,Diam,long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Nbr de fruit par rameau,Poid total de fruit  par rameau,,,
,,76,52,33.5,171,84.2,107.7,46,41,,,,,,,R28,10.7,82,142,64.13,148,67.34,186,69.53,204,70.55,,,,,,,4,680,,,
,,76,52,33.5,171,84.2,110.7,35.2,10,9.1,3,,,,,R29,7,20.2,239,75.46,,,,,,,,,,,,,1,239,,,
,,76,52,33.5,171,84.2,110.7,35.2,46,,,,,,,R30,6.3,31,108,54.89,212,75.68,,,,,,,,,,,2,320,,,
,,76,52,33.5,171,84.2,110.7,35.2,50,,,,,,,R31,10.4,63,191,70.78,,,,,,,,,,,,,1,191,,,
,,76,52,33.5,171,84.2,110.7,35.2,67,21,11,,,,,R32,8.7,39,147,67.28,,,,,,,,,,,,,1,147,,,
,,76,52,33.5,171,84.2,110.7,35.2,67,21,14,,,,,R33,7.7,39,189,67.28,142,64.38,,,,,,,,,,,2,331,,,
,,76,52,33.5,171,84.2,110.7,35.2,67,21,17.9,,,,,R34,8,47,194,72.49,,,,,,,,,,,,,1,194,,,
,,76,53,44,65,50.5,3,19.8,12,,,,,,,R35,4.7,55,173,71.65,,,,,,,,,,,,,1,173,,,
,,76,53,44,90,19.4,20,,,,,,,,,R36,3.3,26,128,61.68,,,,,,,,,,,,,1,128,,,
,,76,53,44,94,51.5,8,39.5,25,25.8,1.5,9.2,3,,,R37,5.4,45,,,,,,,,,,,,,,,0,0,,,
,,76,53,44,94,51.5,8,39.5,34,21,2,,,,,R38,4.9,41,98,51.41,,,,,,,,,,,,,1,98,,,
,,76,53,44,94,51.5,8,39.5,34,21,42,7.7,7,,,R39,5.1,37,76,52.33,,,,,,,,,,,,,1,76,,,
,,76,53,44,94,51.5,8,39.5,34,21,45,,,,,R40,8.2,93,125,55.18,87,51.82,114,58.96,105,57.31,94,53.26,,,,,5,525,,,
,,76,53,44,94,51.5,69,38.2,5,24.4,4.2,,,,,R41,5.3,50,154,68.35,,,,,,,,,,,,,1,154,,,
,,76,53,44,94,51.5,91,27.8,2,10.8,10,,,,,R42,6.3,38,137,62.38,182,67.31,,,,,,,,,,,2,319,,,
,,76,53,44,94,51.5,91,27.8,2,10.8,17,11.9,1,,,R43,7.2,37,174,72.33,111,61.61,,,,,,,,,,,2,285,,,
,,76,53,44,94,51.5,91,27.8,7,20.1,3,,,,,R44,11,99,114,60.65,130,61.39,171,65.53,48,39.55,147,65.32,,,,,5,610,,,
,,76,53,44,94,51.5,91,27.8,7,20.1,12,,,,,R45,6.9,51,103,55.68,131,61.62,,,,,,,,,,,2,234,,,
,,76,53,44,94,51.5,91,27.8,7,20.1,13.7,,,,,R46,5,30,147,66.9,,,,,,,,,,,,,1,147,,,
,,76,53,44,94,51.5,91,27.8,7,20.1,34.7,12.2,13,,,R47,6,56,155,66.72,169,65.93,,,,,,,,,,,2,324,,,
,,76,53,44,94,51.5,91,27.8,7,20.1,34.7,12.2,15,,,R48,6.7,36,139,60.58,,,,,,,,,,,,,1,139,,,
,,76,53,44,137,77,61,61.4,15,31.9,2.5,22.1,9,15.7,14,R49,7,37,,,,,,,,,,,,,,,0,0,,,
,,76,53,44,137,77,61,61.4,15,31.9,2.5,22.1,9,15.7,21,R50,5.1,35,37,39.78,,,,,,,,,,,,,1,37,,,
,,76,53,44,137,77,61,61.4,15,31.9,2.5,22.1,9,15.7,36,R51,7.8,63,208,74.11,213,72,170,68.08,,,,,,,,,3,591,,,
,,76,53,44,147,69.3,0,38.5,73,,,,,,,R52,8.1,73,156,62.26,111,57.96,97,56.36,,,,,,,,,3,364,,,
,,76,53,44,147,69.3,0,38.5,86,15.7,4.2,,,,,R53,7.6,77,97,55.75,112,50.29,72,49.58,87,51.51,103,53.71,,,,,5,471,,,
,,76,53,44,147,69.3,0,38.5,86,15.7,15.2,,,,,R54,5.5,43,170,67.58,219,75.01,,,,,,,,,,,2,389,,,
,,76,53,44,147,69.3,0,38.5,86,15.7,30.2,8.3,23,,,R55,5.8,27,,,,,,,,,,,,,,,0,0,,,
,,76,53,44,147,69.3,0,38.5,86,15.7,34.2,11.2,9,,,R56,6.7,56,207,72.87,94,56.85,128,62.91,,,,,,,,,3,429,,,
,,76,53,44,212,86.1,51,82.5,20,10.5,8,,,,,R57,7?1,67,149,65.31,153,65.98,75,52.59,195,73.26,184,64.89,123,55.76,,,6,879,,,
,,76,53,44,212,86.1,51,82.5,26,57.7,40,34.3,20.4,,,R58,7.3,35,87,55.29,135,60.9,,,,,,,,,,,2,222,,,
,,76,53,44,212,86.1,51,82.5,26,57.7,40,34.3,27.9,,,R59,8.8,62,140,61.35,119,57.7,108,62.61,167,58.97,,,,,,,4,534,,,
,,76,53,44,212,86.1,64,71.7,8,52.2,11,35.2,8,,,R60,9.4,65,132,57.14,,,,,,,,,,,,,1,132,,,
,,76,53,44,212,86.1,64,71.7,8,52.2,40,43.1,5,27.7,11,R61,7.8,36,142,64.42,98,56.36,152,64.47,,,,,,,,,3,392,,,
,,76,53,44,212,86.1,64,71.7,8,52.2,40,43.1,5,27.7,14,R62,8.6,31,122,61.66,131,64.59,,,,,,,,,,,2,253,,,
,,76,53,44,212,86.1,64,71.7,29,59.7,40,24.2,25.5,,,R63,7.6,42,199,70.59,248,72.19,227,74.85,,,,,,,,,3,674,,,
,,76,53,44,212,86.1,64,71.7,29,59.7,81.5,19.1,20,,,R64,6.8,45,166,64.25,122,54.31,155,,,,,,,,,,2,443,,,
,,76,53,44,212,86.1,64,71.7,29,59.7,81.5,19.1,22.5,,,R65,9.3,49,170,64.55,,,,,,,,,,,,,1,170,,,
,,76,53,38,60,65.1,4,23.5,21.2,,,,,,,R66,6.4,52,133,62.71,,,,,,,,,,,,,1,133,,,
,,76,53,38,60,65.1,4,23.5,47.2,,,,,,,R67,5.3,40,221,79.83,,,,,,,,,,,,,1,221,,,
,,76,53,38,60,65.1,15,22.9,6,,,,,,,R68,7,44,270,77.7,,,,,,,,,,,,,1,270,,,
,,76,53,38,60,65.1,26,22.9,29,9,12,,,,,R69,3.3,20,154,62.82,,,,,,,,,,,,,1,154,,,
,,76,53,38,60,65.1,37,22.9,36,17.8,12,,,,,R70,4.3,29,190,64.88,,,,,,,,,,,,,1,190,,,
,,76,53,38,60,65.1,48,22.9,36,17.8,26.3,,,,,R71,6.8,43,168,66.95,,,,,,,,,,,,,1,168,,,
,,76,53,38,60,65.1,59,22.9,36,17.8,31.8,,,,,R72,7.8,53,,,,,,,,,,,,,,,0,0,,,
,,76,53,38,118,64.3,6,28.1,0,,,,,,,R73,5.7,55,132,65.38,,,,,,,,,,,,,1,132,,,
,,76,53,38,126,114,67,98,9,18,4,,,,,R74,8.7,90,185,69.84,174,70.4,126,60.96,,,,,,,,,3,485,,,
,,76,53,38,126,114,67,98,9,18,15,,,,,R75,9.8,78,96,55.96,175,65.69,,,,,,,,,,,2,271,,,
,,76,53,38,126,114,67,98,15,14.9,1,,,,,R76,6.8,45,79,53.09,164,66.51,,,,,,,,,,,2,243,,,
,,76,53,38,126,114,67,98,37,25.4,6,8.2,2,,,R77,6.3,47,,,,,,,,,,,,,,,0,0,,,
,,76,53,38,126,114,67,98,82,35.9,6,35.8,4,,,R78,8.4,53,166,68.41,204,67.84,,,,,,,,,,,2,370,,,
,,76,53,38,126,114,67,98,82,35.9,37,19.9,3,20,0.5,R79,5.1,33,196,71.64,,,,,,,,,,,,,1,196,,,
,,76,53,38,126,114,67,98,82,35.9,37,19.9,3,20,1.5,R80,7.9,61,167,68.34,170,67.37,,,,,,,,,,,2,337,,,
,,76,53,38,126,114,108,40.2,13,16.2,1.8,,,,,R81,5.7,42,117,60.62,,,,,,,,,,,,,1,117,,,
,,76,53,38,126,114,108,40.2,23,,,,,,,R82,5.7,40,,,,,,,,,,,,,,,0,0,,,
,,76,53,38,126,114,108,40.2,38,25.3,28,19.4,11,,,R83,8.1,43,116,58.09,145,59.84,,,,,,,,,,,2,261,,,
,,76,53,38,126,114,108,40.2,38,25.3,28,19.4,19.2,,,R84,6.6,29,187,69.16,134,58.55,,,,,,,,,,,2,321,,,
,,76,53,38,126,114,108,40.2,38,25.3,28,19.4,31.2,,,R85,6,27,173,64.39,160,62.42,,,,,,,,,,,2,333,,,
,,76,53,38,126,114,108,40.2,38,25.3,28,19.4,35.9,,,R86,9,52,209,72.23,173,71.32,184,65.59,,,,,,,,,3,566,,,
,,76,53,38,126,114,151,52.1,6,35.5,2,7.9,2.5,,,R87,6.1,45,207,68.49,76,50.24,,,,,,,,,,,2,283,,,
,,76,53,38,126,114,151,52.1,6,35.5,3,8.7,4,,,R88,9.1,111,164,66.59,187,67.58,153,62.1,,,,,,,,,3,504,,,
,,76,53,38,126,114,151,52.1,8,22,27.3,,,,,R89,7.5,44,184,70.09,207,68.49,108,54.91,,,,,,,,,3,499,,,
,,76,43,45,103,36.5,6.5,11.8,11.2,,,,,,,R90,6.9,42,168,64.05,98,52.96,,,,,,,,,,,2,266,,,
,,76,43,45,135,58.4,8,45.4,39,18.6,27,,,,,R91,5.4,29,236,72.76,,,,,,,,,,,,,1,236,,,
,,76,43,45,135,58.4,8,45.4,102,16.9,3,,,,,R92,9.5,60,155,67.05,,,,,,,,,,,,,1,155,,,
,,76,43,45,135,58.4,8,45.4,102,16.9,10,,,,,R93,12.2,102,191,68.42,,,,,,,,,,,,,1,191,,,
,,76,43,45,135,58.4,8,45.4,108,24.3,6,21.4,17,13,13.2,R94,12,88,157,65.25,,,,,,,,,,,,,1,157,,,
,,76,43,45,135,58.4,9,34.7,3,,,,,,,R95,7.6,103,196,74.44,193,71.03,166,69.64,,,,,,,,,3,555,,,
,,76,43,45,135,58.4,63,33.5,5,,,,,,,R96,6.1,42,178,67.01,142,60.84,,,,,,,,,,,2,320,,,
,,76,43,45,135,58.4,63,33.5,15,,,,,,,R97,6.4,44,162,66.31,249,67.37,,,,,,,,,,,2,411,,,
,,76,43,45,135,58.4,63,33.5,34,23.2,3,,,,,R98,7.1,44,229,64.57,195,71.81,,,,,,,,,,,2,424,,,
,,76,43,45,135,58.4,63,33.5,34,23.2,8,19,18,,,R99,6,44.2,,,,,,,,,,,,,,,0,0,,,
,,76,43,45,135,58.4,63,33.5,34,23.2,8,19,28,,,R100,6.9,45,,,,,,,,,,,,,,,0,0,,,
,,76,43,45,135,58.4,63,33.5,34,23.2,8,19,41,,,R101,8.5,39,196,71.9,193,71.96,154,67.11,,,,,,,,,3,543,,,
,,76,43,45,144,113.8,34,,,,,,,,,R102,10.8,120,175,70.48,158,65.86,183,72.37,,,,,,,,,3,516,,,
,,76,43,45,144,113.8,94,36.1,0,,,,,,,R103,10.6,107,122,61.62,86,61.94,,,,,,,,,,,2,208,,,
,,76,43,45,144,113.8,94,36.1,4,,,,,,,R104,6?1,71,135,60.8,183,66.16,,,,,,,,,,,2,318,,,
,,76,43,45,144,113.8,129,46.6,6,,,,,,,R105,7.6,66,219,76.67,124,60.92,135,65.48,,,,,,,,,3,478,,,
,,76,43,45,144,113.8,129,46.6,11,20,3,,,,,R106,10.1,73,106,54.59,179,68.74,,,,,,,,,,,2,285,,,
,,76,43,45,144,113.8,129,46.6,30,19.2,8,,,,,R107,12.3,93,206,72.72,171,65.44,220,75.13,,,,,,,,,3,597,,,
,,76,43,45,144,113.8,129,46.6,30,19.2,10,,,,,R108,13.4,106,171,63.92,162,64.25,109,54.36,111,59.36,,,,,,,4,553,,,
,,76,43,45,235,90,32,67.6,0,,,,,,,R109,6.7,94,165,67.81,171,65.25,169,67.73,,,,,,,,,3,505,,,
,,76,43,45,235,90,32,67.6,16,46.7,14,,,,,R110,10.1,102,88,48.73,170,67.75,189,70.22,180,67.63,,,,,,,4,627,,,
,,76,43,45,235,90,32,67.6,16,46.7,23,33.3,20,,,R111,7.3,48,142,65.61,162,68.29,,,,,,,,,,,2,304,,,
,,76,43,45,235,90,32,67.6,16,46.7,23,33.3,28.5,,,R112,7.2,73,228,71.9,171,65.84,148,63.27,143,63.13,,,,,,,4,690,,,
,,76,43,45,235,90,89,12.2,1.5,13.2,6,,,,,R113,5.9,37,238,71.48,171,69.28,,,,,,,,,,,2,409,,,
,,76,43,45,235,90,106,10.3,0.5,,,,,,,R114,5.9,22,237,78.48,,,,,,,,,,,,,1,237,,,
,,76,43,45,235,90,126,12.6,57,,,,,,,R115,6.3,36,130,58.4,,,,,,,,,,,,,1,130,,,
,,76,43,45,235,90,152,31.6,2,,,,,,,R116,10.5,76,179,67.79,,,,,,,,,,,,,1,179,,,
,,76,43,45,235,90,152,31.6,3,,,,,,,R117,14.7,98,192,70.03,192,69.77,,,,,,,,,,,2,384,,,
,,76,43,45,235,90,157,30,3,15.7,2,,,,,R118,11.6,81,186,66.15,183,68.04,246,78.77,,,,,,,,,3,615,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total,221,33477,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arbre N° : 10,,Ligne N° : 7,,"Variété : Nectarinier ""Spring Bright """,,,,,Parcelle : 1306,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tronc,,charpant,,1 er ss charpant,,2 éme ss charpant,,3 éme ss charpant,,4 éme ss charpant,,5 éme ss charpant,,Rameaux,,,FRUIT 1,,FRUIT 2,,FRUIT 3,,FRUIT 4,,FRUIT 5,,FRUIT 6,,FRUIT 7,,,,,,
,,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Nbr de fruit par rameau,Poid total de fruit  par rameau,,,
,,74,54,36,32,62,9,29,5,21,4,13,14.2,,,R1,5.5,30,,,,,,,,,,,,,,,0,0,,,
,,74,54,36,32,62,9,29,5,21,4,13,23.2,,,R2,5.3,37,103,52.66,122,63.01,,,,,,,,,,,2,225,,,
,,74,54,36,32,62,9,29,32,18.6,6,,,,,R3,6.7,45,125,54.82,,,,,,,,,,,,,1,125,,,
,,74,54,36,32,62,9,29,32,18.6,13,14,19,,,R4,8.7,63,153,61.71,,,,,,,,,,,,,1,153,,,
,,74,54,36,130,51,20,24,4,15.6,19.2,8.5,2.5,7.3,4.5,R5,5,35,82,48.72,,,,,,,,,,,,,1,82,,,
,,74,54,36,130,51,20,24,4,15.6,19.2,8.5,4.5,,,R6,4.4,43,126,58.83,,,,,,,,,,,,,1,126,,,
,,74,54,36,130,51,20,24,5.3,9.8,2.4,,,,,R7,6.4,45,178,67.48,,,,,,,,,,,,,1,178,,,
,,74,54,36,130,51,20,24,5.3,9.8,2.4,,,,,R8,6.3,34,,,,,,,,,,,,,,,0,0,,,
,,74,54,36,176,75.8,8,52.4,8,16.1,16,,,,,R9,5.8,50,169,69.16,161,63.24,,,,,,,,,,,2,330,,,
,,74,54,36,176,75.8,8,52.4,29,15.2,7,,,,,R10,8.7,88,120,60.69,163,69.64,186,61.07,,,,,,,,,3,469,,,
,,74,54,36,176,75.8,8,52.4,47,17.6,2,,,,,R11,6.6,53,186,66.79,169,67.86,,,,,,,,,,,2,355,,,
,,74,54,36,176,75.8,8,52.4,77,39,3.5,,,,,R12,11.6,107,197,74.75,,,,,,,,,,,,,1,197,,,
,,74,54,36,176,75.8,8,52.4,77,39,5.5,29.4,28.7,14.4,5.5,R13,9.6,95,,,,,,,,,,,,,,,0,0,,,
,,74,54,36,176,75.8,13,39.3,35,28.3,37,21,18,,,R14,6.7,63,156,68.84,,,,,,,,,,,,,1,156,,,
,,74,54,36,176,75.8,13,39.3,35,28.3,37,21,22,9.1,3.5,R15,6.5,49,129,62.12,171,67.42,,,,,,,,,,,2,300,,,
,,74,54,36,176,75.8,13,39.3,35,28.3,37,21,29,10.2,6,R16,6.5,53,145,65.31,155,63.52,,,,,,,,,,,2,300,,,
,,74,54,36,176,75.8,13,39.3,35,28.3,40,21.4,43,,,R17,12.3,65,179,69.53,187,74.23,,,,,,,,,,,2,366,,,
,,74,54,36,176,75.8,13,39.3,35,28.3,40,21.4,47,13.4,13,R18,7,58,186,65.85,155,63.52,,,,,,,,,,,2,341,,,
,,74,54,36,184,96.1,15,47.3,31,,,,,,,R19,11,105,130,62.4,147,66.4,135,64.56,96,56.26,58,47.87,,,,,5,566,,,
,,74,54,36,184,96.1,15,47.3,69,44.1,33,,,,,R20,9.4,32,181,68.81,,,,,,,,,,,,,1,181,,,
,,74,54,36,184,96.1,15,47.3,69,44.1,53,,,,,R21,8.6,54,93,57.78,91,51.92,62,49.32,,,,,,,,,3,246,,,
,,74,54,36,184,96.1,15,47.3,69,44.1,59.3,35.3,,,,R22,10.1,48,112,56.24,78,53.82,148,66.86,,,,,,,,,3,338,,,
,,74,54,36,184,96.1,15,47.3,69,44.1,61.3,35.3,6.3,,,R23,7.7,31,171,61.88,,,,,,,,,,,,,1,171,,,
,,74,54,36,184,96.1,15,47.3,69,44.1,61.3,35.3,14.3,,,R24,7,30,98,59.5,119,60.02,79,53.2,,,,,,,,,3,296,,,
,,74,54,36,184,96.1,15,47.3,69,44.1,61.3,35.3,24.3,,,R25,8.2,56,145,66.58,58,48.94,,,,,,,,,,,2,203,,,
,,74,54,36,230,107.7,11,51.8,51,16.3,14,9.1,3,,,R26,5.6,33,219,72.46,161,65.2,,,,,,,,,,,2,380,,,
,,74,54,36,230,107.7,11,51.8,96,13.5,4.5,,,,,R27,10.7,68,115,57.27,162,66.53,166,64.78,,,,,,,,,3,443,,,
,,74,54,36,230,107.7,11,51.8,139,,,,,,,R28,9.8,50,129,57.4,132,62.56,158,66.46,127,59.62,119,59.48,,,,,5,665,,,
,,74,54,36,230,107.7,15,60,7,33,6,,,,,R29,6.7,55,143,63.01,97,55.4,51,45.49,93,53.28,158,66.65,85,48.28,79,51.05,7,706,,,
,,74,54,36,230,107.7,15,60,7,33,8,,,,,R30,12.7,88,148,61.29,116,59.57,137,62.42,126,59.35,,,,,,,4,527,,,
,,74,54,36,230,107.7,15,60,27,32,25,,,,,R31,5.7,27,77,55.18,130,63.02,118,59.69,,,,,,,,,3,325,,,
,,74,54,36,230,107.7,15,60,27,32,35.5,,,,,R32,5.2,33,127,57.92,,,,,,,,,,,,,1,127,,,
,,74,54,36,230,107.7,15,60,27,32,53.5,,,,,R33,9.3,65,138,61.56,134,60.79,167,67.93,121,64.94,,,,,,,4,560,,,
,,74,61,31,14.9,111.5,10,48.7,20,,,,,,,R34,6.7,83,124,61.61,132,61.27,79,48.91,,,,,,,,,3,335,,,
,,74,61,31,14.9,111.5,10,48.7,21,22.8,4.5,12.2,4.5,9.1,6.2,R35,5.4,29,159,66.36,123,54.52,,,,,,,,,,,2,282,,,
,,74,61,31,14.9,111.5,10,48.7,21,22.8,19.5,16.7,21.3,10,17.5,R36,6.3,39,165,68.69,,,,,,,,,,,,,1,165,,,
,,74,61,31,14.9,111.5,52.5,28.8,2.3,,,,,,,R37,6,22.5,166,61,153,61.22,88,55.22,,,,,,,,,3,407,,,
,,74,61,31,14.9,111.5,108.5,20.2,13.6,,,,,,,R38,6.5,23,134,58.39,,,,,,,,,,,,,1,134,,,
,,74,61,31,14.9,111.5,120.7,13.5,4.5,,,,,,,R39,9.8,59.5,197,72.52,132,64.36,98,55.89,134,62.46,,,,,,,4,561,,,
,,74,61,31,14.9,111.5,128.7,33.2,0,22.5,1.5,,,,,R40,9.8,56,160,59.65,189,69.18,170,65.29,122,53.14,132,61.55,,,,,5,773,,,
,,74,53,39,94.5,93.5,3,56.8,0,35.2,4.5,27.5,7,9.8,1,R41,7.3,73,126,62.56,82,49.61,,,,,,,,,,,2,208,,,
,,74,53,39,94.5,93.5,3,56.8,0,35.2,4.5,27.5,22,,,R42,6.8,65.5,126,56.71,119,56.53,124,62.91,116,61.62,91,57.05,,,,,5,576,,,
,,74,53,39,94.5,93.5,3,56.8,0,35.2,4.5,27.5,23,,,R43,7.6,77.8,130,61.68,157,67.01,75,52.62,124,62.41,100,54.76,,,,,5,586,,,
,,74,53,39,94.5,93.5,3,56.8,0,35.2,4.5,27.5,42,,,R44,8.4,97,110,54.84,91,58.2,,,,,,,,,,,2,201,,,
,,74,53,39,94.5,93.5,3,56.8,0,35.2,4.5,27.5,45.5,,,R45,6.3,62,153,61.61,107,56.8,,,,,,,,,,,2,260,,,
,,74,53,39,94.5,93.5,3,56.8,0,35.2,4.5,27.5,110.5,,,R46,8.7,72,119,64.5,103,59.64,84,55.62,,,,,,,,,3,306,,,
,,74,53,39,94.5,93.5,3,56.8,0,35.2,4.5,27.5,121.5,,,R47,9,45,118,57.66,87,54.2,119,60.36,91,54.07,,,,,,,4,415,,,
,,74,53,39,94.5,93.5,3,56.8,0,35.2,4.5,27.5,128,,,R48,8.2,52,95,58.84,139,64.98,77,49.06,,,,,,,,,3,311,,,
,,74,53,39,94.5,93.5,3,56.8,63,22.4,5.5,10.4,4,,,R49,5.8,63,119,62.01,142,66.6,142,64.62,127,63.78,,,,,,,4,530,,,
,,74,53,39,94.5,93.5,3,56.8,63,22.4,7.5,,,,,R50,5.9,30,97,55.31,,,,,,,,,,,,,1,97,,,
,,74,53,39,94.5,93.5,3,56.8,63,22.4,13.1,8.1,4.5,,,R51,4.5,29.5,82,53.31,,,,,,,,,,,,,1,82,,,
,,74,53,39,94.5,93.5,3,56.8,63,22.4,44.6,11.3,6,10.3,4,R52,6.6,51,138,62.77,105,55.51,,,,,,,,,,,2,243,,,
,,74,53,39,94.5,93.5,3,56.8,63,22.4,44.6,11.3,6,10.3,7,R53,6.7,62,137,65.21,133,59.57,,,,,,,,,,,2,270,,,
,,74,53,39,105.5,79.7,11.5,33.6,12.5,18.3,7,,,,,R54,6.8,67,106,58.24,75,46.69,187,67.2,,,,,,,,,3,368,,,
,,74,53,39,105.5,79.7,11.5,33.6,12.5,18.3,29.7,,,,,R55,5.6,33.3,117,56.17,60,45.72,133,61.26,128,62.98,,,,,,,4,438,,,
,,74,53,39,105.5,79.7,11.5,33.6,15.5,16.8,14.3,,,,,R56,6.3,63,121,60.66,136,64.4,,,,,,,,,,,2,257,,,
,,74,53,39,105.5,79.7,11.5,33.6,15.5,16.8,23.6,,,,,R57,6.1,52,99,54.57,124,63.49,,,,,,,,,,,2,223,,,
,,74,53,39,105.5,79.7,11.5,33.6,24.5,,,,,,,R58,6.9,29,93,54.17,176,71.05,,,,,,,,,,,2,269,,,
,,74,53,39,105.5,79.7,11.5,33.6,64,,,,,,,R59,8.1,48.5,149,65.92,155,67.25,112,54.32,129,63.89,136,60.25,,,,,5,681,,,
,,74,53,39,105.5,79.7,20.3,52,3,,,,,,,R60,11.7,114.6,187,68.29,,,,,,,,,,,,,1,187,,,
,,74,53,39,105.5,79.7,59.8,53.2,30,19.3,4,,,,,R61,3.9,22,,,,,,,,,,,,,,,0,0,,,
,,74,53,39,105.5,79.7,59.8,53.2,53.5,22.8,17,,,,,R62,7.4,42.5,130,62.09,,,,,,,,,,,,,1,130,,,
,,74,53,39,105.5,79.7,59.8,53.2,53.5,22.8,31.2,,,,,R63,5,29.5,160,67,167,65.81,,,,,,,,,,,2,327,,,
,,74,53,39,105.5,79.7,59.8,53.2,53.5,22.8,58.2,,,,,R64,6.5,34.5,155,63.91,155,60.77,,,,,,,,,,,2,310,,,
,,74,53,39,105.5,79.7,59.8,53.2,54.5,25.5,0.5,,,,,R65,7.8,35.4,183,68.51,,,,,,,,,,,,,1,183,,,
,,74,53,39,105.5,79.7,59.8,53.2,93,,,,,,,R66,11.3,85.2,136,60.63,138/,64.38,,,,,,,,,,,2,136,,,
,,74,53,39,105.5,79.7,59.8,53.2,100,22.9,6.5,16,11,,,R67,10.1,83,172,70.81,132,59.25,,,,,,,,,,,2,304,,,
,,74,53,39,183.5,57.6,15,22,26.5,,,,,,,R68,8.5,56,138,63.58,120,57.58,178,66.39,,,,,,,,,3,436,,,
,,74,53,39,183.5,57.6,15,22,53,,,,,,,R69,7,61.5,94,49.63,179,65.05,141,64.01,160,64.36,120,57.63,,,,,5,694,,,
,,74,53,39,183.5,57.6,23.5,19.4,1.5,15.5,4,9,3,,,R70,8.5,89,100,55.44,109,58.52,167,66,88,48.72,133,57.82,,,,,5,597,,,
,,74,53,39,183.5,57.6,23.5,19.4,1.5,15.5,8.8,,,,,R71,6.7,35,111,60.67,142,65.03,,,,,,,,,,,2,253,,,
,,74,53,39,183.5,57.6,23.5,19.4,1.5,15.5,18.8,,,,,R72,6.4,40,130,63.11,115,61.13,,,,,,,,,,,2,245,,,
,,74,53,39,272.5,99.9,8.5,53.4,44,41.3,8,,,,,R73,8.4,50,204,70.7,184,66.28,152,66.87,,,,,,,,,3,540,,,
,,74,53,39,272.5,99.9,8.5,53.4,72.5,25.2,15,,,,,R74,7.3,53.5,161,62.11,201,70.8,,,,,,,,,,,2,362,,,
,,74,53,39,272.5,99.9,8.5,53.4,72.5,25.2,18.5,,,,,R75,6.6,52.8,93,56.42,185,70.62,124,60.63,100,54.72,,,,,,,4,502,,,
,,74,53,39,272.5,99.9,8.5,53.4,78.5,11.2,6.8,,,,,R76,6.5,38,203,64.18,210,73.37,,,,,,,,,,,2,413,,,
,,74,53,39,272.5,99.9,8.5,53.4,106.5,20.9,5.7,,,,,R77,7.8,54,92,51.48,134,59.81,,,,,,,,,,,2,226,,,
,,74,53,39,272.5,99.9,8.5,53.4,106.5,20.9,11.7,,,,,R78,15.1,78.5,171,66.06,182,70.39,151,63.97,190,59.35,96,51.64,127,61.88,,,6,917,,,
,,74,53,39,272.5,99.9,11.5,26.5,15,14.7,1,,,,,R79,7.6,51,158,66.12,49,51.46,,,,,,,,,,,2,207,,,
,,74,53,39,272.5,99.9,11.5,26.5,19,13.3,5,,,,,R80,6.4,36.7,234,78.17,175,70.11,,,,,,,,,,,2,409,,,
,,74,53,39,272.5,99.9,11.5,26.5,19,13.3,25.5,,,,,R81,7.2,40.2,119,61.01,170,64.54,129,58.5,,,,,,,,,3,418,,,
