DTronc,LTronc,DChar,LChar,DChar1,LChar1,DChar2,LChar2,DChar3,LChar3,DChar4,LChar4,DChar5,LChar5,NumRam,DRam,LRam,PFr1,PFr2,PFr3,PFr4,PFr5,PFr6,year,variety,Total_Poids
71.0,33.0,44.6,27.0,35.5,186.5,62.5,18.0,13.4,32.0,,,,,R68,7,45.0,122.8,78.0,,,,,2021,2,200.8
60.0,50.0,113.0,6.0,76.0,8.0,53.0,22.0,25.0,6.0,,,,,R56,20,124.0,198.0,264.0,182.0,,,,2019,1,644.0
64.5,34.0,32.5,38.0,11.0,5,,,,,,,,,R56,7,60.0,192.0,,,,,,2019,2,192.0
66.5,40.0,31.5,30.0,52.92,14,15.99,36.0,,,,,0.0,0.0,R72,10.24,56.5,182.0,138.0,,,0.0,0.0,2019,2,320.0
55.5,51.0,29.3,28.0,46.46,70,16.42,3.0,,,,,0.0,0.0,R61,5.33,4.5,128.0,,,,,,2019,2,128.0
75.0,30.0,40.0,98.0,,,,,,,,,,,R 53,12.5,77.0,100.0,160.0,120.0,,,,2022,2,380.0
71.0,33.0,44.6,26.0,31.0,150,72,49.5,44.8,4.0,,,,,R103,7,61.5,127.0,148.0,139.0,,,,2021,2,414.0
77.0,46.5,38.0,244.0,54.27,15,15.94,2.0,,,,,,,R51,7.7,56.0,142.0,168.0,,,,,2021,2,310.0
64.0,51.0,117.5,13.0,53.0,17.5,,,,7.0,,,,,R139,10,70.0,175.0,169.0,205.0,154.0,,,2019,1,703.0
77.0,40.0,37.0,45.0,24.09,134,47.3,32.0,45.3,34.0,30.45,4.0,14.55,69.0,R102,5,37.0,164.0,,,,,,2021,2,164.0
64.5,54.5,38.0,43.0,43.0,49.0,,,,8.0,14.5,4.0,,,R67,5,4.0,214.0,187.0,,,,,2019,1,401.0
69.5,63.0,37.6,100.0,77.7,62.0,27.77,44.0,26.6,15.0,18.28,10.5,,,R81,5.99,34.0,129.0,121.0,,,,,2021,1,250.0
68.0,34.0,30.5,208.3,52.8,74,33,2.0,13.42,3.0,,,,,R114,5.71,37.0,127.49,127.49,,,,,2021,2,254.98
75.0,50.0,36.0,117.0,86.42,165.0,61.24,10.0,13.57,61.5,,,,,R17,6.57,33.5,104.0,100.0,135.0,113.0,120.0,,2021,1,572.0
71.3,35.0,36.0,144.4,,61.8,18,11.0,10.2,0.0,,,,,R 112,4.4,20.0,180.0,,,,,,2022,2,180.0
73.0,52.0,42.0,126.0,62.85,62.0,52.54,16.0,47.61,8.0,24.15,2.5,19.06,3.4,R50,5.96,25.2,179.0,125.0,141.0,,,,2021,1,445.0
75.0,43.0,42.0,138.3,100.7,151.0,40.5,36.2,,,,,,,R91,5.2,31.0,,,,,,,2022,1,0.0
77.0,46.5,38.0,244.0,54.27,43,50.18,11.0,11.0,2.0,,,,,R57,5.4,50.0,166.0,,,,,,2021,2,166.0
75.0,35.0,36.0,250.2,48.7,4,8.2,3.0,,,,,,,R 157,7.3,57.0,140.0,140.0,80.0,100.0,,,2022,2,460.0
64.5,54.5,38.0,36.0,72.0,2.0,,,,,,5.5,,,R40,6.5,24.5,166.0,188.0,154.0,,,,2019,1,508.0
73.0,27.0,34.0,350.0,54.9,2,20.7,0.0,,,,,,,R 125,4.7,21.5,150.0,170.0,,,,,2022,2,320.0
73.0,52.0,42.0,192.0,80.33,54.0,81.95,23.0,18.16,7.0,,,,,R76,11.42,73.2,178.0,203.0,190.0,275.0,,,2021,1,846.0
76.0,43.0,45.0,235.0,90.0,32.0,67.6,16.0,46.7,23.0,33.3,20.0,,,R111,7.3,48.0,142.0,162.0,,,,,2022,1,304.0
75.0,34.0,35.3,67.0,71.6,40,42,52.5,17.8,15.5,,,,,R 38,7.3,63.0,150.0,,,,,,2022,2,150.0
81.0,14.0,37.0,263.0,54.8,6,34.5,45.0,34.0,9.0,9.0,7.0,,,R32,5.8,66.0,120.0,60.0,70.0,50.0,50.0,,2022,2,350.0
75.5,38.5,38.0,178.0,75.77,56.0,61.33,5.0,48.18,32.5,30.26,26.0,19.22,25,R71,8.3,54.0,132.0,180.0,138.0,169.0,,,2021,1,619.0
65.5,43.0,37.5,47.0,61.0,65.0,,,,-14.5,,,,,R24,6,29.0,127.0,130.0,,,,,2019,1,257.0
76.0,53.0,44.0,212.0,86.1,64.0,71.7,29.0,59.7,81.5,19.1,20.0,,,R64,6.8,45.0,166.0,122.0,155.0,,,,2022,1,443.0
67.0,32.0,33.0,182.5,25.37,67,,,,,,,,,R110,5.5,52.5,0.0,,,,,,2021,2,0.0
71.0,55.0,37.0,228.0,96.22,54.0,42.82,11.0,14.08,4.0,,,,,R61,4.39,30.8,158.0,161.0,,,,,2021,1,319.0
77.0,46.5,38.0,242.0,50.3,13,,,,,,,,,R44,18.84,123.0,139.0,131.98,131.98,,,,2021,2,402.96000000000004
77.0,35.0,38.0,270.5,69.5,8,,,,,,,,,R89,7.9,56.0,169.0,,,,,,2021,2,169.0
77.0,27.0,37.0,155.0,56.8,60,51.7,68.0,24.22,34.5,,,,,R138,7.77,52.5,123.51,,,,,,2021,2,123.51
73.0,59.0,38.0,207.0,85.3,24.0,42.0,11.2,,,,,,,R114,13.1,102.0,78.0,195.0,,,,,2022,1,273.0
71.5,31.0,40.3,252.5,46.7,50.5,11.5,19.0,,,,,,,R109,9.34,45.0,116.76,,,,,,2021,2,116.76
71.5,31.0,40.3,63.0,83.5,234,15.8,1.0,9.33,4.0,,,,,R91,6.08,43.0,,,,,,,2021,2,0.0
64.5,54.5,38.0,36.0,72.0,2.0,75.0,25.0,68.0,14.0,11.0,23.0,,,R39,8,53.0,177.0,164.0,150.0,157.0,,,2019,1,648.0
77.0,37.0,38.0,233.2,53.7,6,16.9,12.5,,,,,,,R 129,6.7,58.0,150.0,180.0,200.0,,,,2022,2,530.0
77.0,37.0,38.0,47.0,94.2,218.4,48,3.0,24.0,56.0,,,,,R 110,5.8,25.0,200.0,150.0,,,,,2022,2,350.0
75.0,35.0,36.0,130.8,20.0,2.6,7,4.7,,,,,,,R 135,6.4,59.0,180.0,,,,,,2022,2,180.0
71.5,31.0,40.3,63.0,83.5,95.5,14,6.0,,,,,,,R67,8.94,71.0,152.0,134.0,97.0,,,,2021,2,383.0
71.0,48.0,37.0,175.0,62.9,74.0,57.4,18.5,43.6,3.8,22.7,14.5,,,R21,7.34,58.0,139.0,155.0,,,,,2021,1,294.0
77.0,6.0,36.5,208.5,28.26,80.8,,,,,,,,,R94,8.28,43.2,123.51,123.51,,,,,2021,2,247.02
59.5,31.0,36.0,31.0,12.0,1,,,,,0.0,0.0,0.0,0.0,R105,5.5,48.0,162.0,124.0,,,,,2019,2,286.0
71.0,48.0,37.0,86.0,42.19,69.0,27.9,7.5,19.5,1.5,,,,,R8,7.74,64.0,100.0,107.0,72.0,103.0,,,2021,1,382.0
75.0,48.0,43.0,206.0,228.7,41.3,43.2,39.0,,,,,,,R69,7.6,77.0,123.0,155.0,,,,,2022,1,278.0
71.3,32.5,41.6,66.0,,1,13.7,69.5,,,,,,,R 54,7.1,50.0,120.0,120.0,,,,,2022,2,240.0
59.5,31.0,30.0,0.0,64.0,12,28.5,0.0,,,0.0,0.0,0.0,0.0,R24,8.5,56.0,140.0,162.0,,,,,2019,2,302.0
73.0,52.0,42.0,126.0,62.85,62.0,52.54,16.0,47.61,8.0,24.15,2.5,19.06,20.2,R52,5.14,25.0,181.0,113.0,90.0,97.0,,,2021,1,481.0
69.5,63.0,37.6,235.0,97.14,10.2,13.9,12.0,,,,,,,R85,8.15,55.0,146.0,193.0,,170.0,,,2021,1,509.0
75.0,50.0,36.0,117.0,86.42,56.0,5.11,11.0,,,,,,,R6,4.28,15.0,120.0,,,,,,2021,1,120.0
66.0,25.0,30.0,201.5,57.9,73.5,56.2,27.0,40.5,51.0,23.0,14.0,16.9,33.0,R 71,6.9,50.5,,,,,,,2022,2,0.0
75.0,23.0,36.2,282.1,55.0,35,11,1.5,,,,,,,R 41,7,44.7,200.0,200.0,,,,,2022,2,400.0
71.5,45.0,32.0,221.8,45.21,10.4,,,,,,,,,R24,7.88,70.5,100.0,160.0,164.0,218.0,,,2021,2,642.0
75.0,25.0,32.7,212.8,77.5,13,46.1,52.5,2.8,10.2,,,,,R 84,4.9,21.0,210.0,,,,,,2022,2,210.0
70.0,57.0,35.0,199.0,81.9,60.0,65.06,38.0,29.22,17.0,27.95,11.0,12.5,13,R107,6.01,37.0,,,,,,,2021,1,0.0
64.0,51.0,85.0,46.0,48.5,5.0,,,25.0,42.0,,,,,R85,15,67.0,172.0,200.0,203.0,,,,2019,1,575.0
75.0,23.0,36.2,166.5,77.0,8.6,10.1,31.4,,,,,,,R 10,5,38.0,110.0,,,,,,2022,2,110.0
64.5,54.5,38.0,38.0,56.5,69.0,,,,10.0,,,,,R33,11,59.0,172.0,195.0,154.0,,,,2019,1,521.0
77.0,37.0,38.0,47.0,94.2,188.2,29.4,2.0,9.7,3.4,,,,,R 108,6.2,47.0,140.0,160.0,,,,,2022,2,300.0
59.5,31.0,34.0,66.0,48.0,15,,,,,0.0,0.0,0.0,0.0,R27,6,22.0,170.0,,,,,,2019,2,170.0
62.0,30.0,31.0,173.0,19.11,29,,,,,,,,,R123,5.5,,128.51,,,,,,2021,2,128.51
71.0,48.0,37.0,218.0,67.8,12.0,30.27,24.9,10.8,8.0,,,,,R30,4.97,45.0,187.0,152.0,120.0,,,,2021,1,459.0
58.8,41.0,32.0,233.5,67.6,34,,,,,,,,,R22,5.7,20.5,,,,,,,2021,2,0.0
73.0,61.0,42.0,86.0,90.4,30.5,19.2,53.0,,,,,,,R32,5.7,26.0,,,,,,,2022,1,0.0
71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,5.0,,,,,R41,6.76,49.0,120.0,84.0,153.0,,,,2021,1,357.0
69.0,34.0,37.0,36.0,40.0,48,38,14.0,28.0,6.0,14.0,4.0,0.0,0.0,R46,8,57.0,164.0,132.0,124.0,112.0,,,2019,2,532.0
73.0,45.0,39.0,127.0,52.35,31.0,28.31,33.0,26.6,33.5,15.35,47.5,,,R129,6.9,40.0,152.0,171.0,174.0,,,,2021,1,497.0
77.0,46.5,38.0,199.0,17.8,24.5,,,,,,,,,R42,6.08,54.0,132.0,111.0,104.0,,,,2021,2,347.0
64.0,51.0,117.0,130.0,69.0,33.0,7.5,28.5,,,,,,,R49,5,27.5,126.0,119.0,,,,,2019,1,245.0
55.5,51.0,27.3,57.0,46.92,35,,,,,,,0.0,0.0,R3,7.63,44.0,174.0,84.0,,,,,2019,2,258.0
64.0,51.0,117.0,77.0,25.0,13.0,,,,6.0,,,,,R2,10.5,49.0,195.0,190.0,,,,,2019,1,385.0
64.0,51.0,117.5,42.0,42.0,11.0,,,,,,,,,R118,7.5,33.0,161.0,152.0,,,,,2019,1,313.0
64.5,34.0,33.0,0.0,66.0,8,34,3.0,12.0,7.0,,,,,R14,9.5,43.0,172.0,,,,,,2019,2,172.0
64.5,34.0,32.5,0.0,20.0,19,,,,,,,,,R62,6,28.0,144.0,,,,,,2019,2,144.0
71.3,32.5,41.6,66.0,,64,53.8,48.2,26.0,17.3,,,,,R 70,4.7,54.0,,,,,,,2022,2,0.0
73.0,41.0,34.0,90.4,18.66,36.0,,,,,,,,,R1,11.18,130.5,73.0,111.0,140.0,135.0,173.0,158.0,2021,1,790.0
77.0,35.0,38.0,89.0,72.3,81,69.23,47.0,60.0,35.0,40.21,37.5,22.37,5.5,R72,7.76,56.0,131.98,,,,,,2021,2,131.98
71.3,32.5,41.6,95.0,,6,,,,,,,,,R 76,5.4,78.0,100.0,,,,,,2022,2,100.0
55.5,51.0,31.5,4.5,,,,,,,,,0.0,0.0,R41,8.55,64.0,146.0,98.0,,,,,2019,2,244.0
73.0,37.0,36.0,144.0,17.0,0,,,,,,,,,R 5,10.6,131.5,90.0,110.0,100.0,,,,2022,2,300.0
73.0,60.0,43.0,146.0,127.4,25.0,77.8,75.0,61.9,8.0,28.6,30.0,15.4,25.1,R69,7.3,57.0,161.0,127.0,,,,,2022,1,288.0
77.0,40.0,37.0,45.0,24.09,134,47.3,32.0,45.3,44.5,,,,,R105,6.29,30.0,,,,,,,2021,2,0.0
77.0,42.0,38.0,59.0,112.4,131.4,63.3,57.7,38.7,3.0,,,,,R 38,6.1,37.0,180.0,130.0,,,,,2022,2,310.0
55.5,51.0,29.3,28.0,46.46,70,16.42,22.5,40.0,12.0,,,0.0,0.0,R71,7,29.0,140.0,,,,,,2019,2,140.0
66.5,40.0,29.5,32.0,16.3,6,,,,,,,0.0,0.0,R81,5.4,34.0,110.0,,,,0.0,0.0,2019,2,110.0
64.5,34.0,32.5,0.0,20.0,52,21,0.0,,,,,,,R67,8,56.0,164.0,164.0,202.0,148.0,,,2019,2,678.0
75.5,44.0,38.5,176.0,76.5,13.0,63.5,53.0,23.15,64.5,,,,,R34,7.8,42.6,174.0,128.0,173.0,182.0,,,2021,1,657.0
75.0,34.0,34.5,68.0,29.4,34,,,,,,,,,R 3,6.1,55.0,90.0,,,,,,2022,2,90.0
59.0,55.0,34.0,60.0,,,,32.0,38.0,5.0,23.0,4.5,,,R112,9,60.0,162.0,158.0,169.0,140.0,,,2019,1,629.0
71.4,45.0,36.0,112.0,22.9,3.0,,,,,,,,,R58,13.5,133.5,99.0,114.0,109.0,110.0,,,2021,1,432.0
81.0,25.0,30.0,224.5,80.0,66.5,56.7,64.5,39.2,21.8,14.3,6.0,,,R99,6.5,51.0,130.0,100.0,,,,,2022,2,230.0
66.0,25.0,30.0,94.0,52.3,2,,,,,,,,,R 58,6,26.0,50.0,120.0,,,,,2022,2,170.0
68.0,36.0,32.0,310.7,35.8,0,14.3,4.0,,,,,,,R83,6.3,46.0,100.0,120.0,,,,,2022,2,220.0
59.5,31.0,34.0,-53.0,29.0,3.5,17.5,12.5,,,0.0,0.0,0.0,0.0,R47,7,62.0,178.0,130.0,146.0,98.0,,,2019,2,552.0
55.5,51.0,27.3,8.5,,,,,,,,,0.0,0.0,R14,6.73,39.5,80.0,136.0,,,,,2019,2,216.0
73.0,72.0,91.2,41.0,87.0,65.2,85.8,63.2,,,,,,,R16,5.5,26.0,120.0,,,,,,2022,1,120.0
75.0,43.0,42.0,138.3,100.7,109.0,61.5,7.5,41.6,15.0,,,,,R76,6.6,37.2,149.0,,,,,,2022,1,149.0
66.5,40.0,31.5,56.0,35.82,0,19.47,24.0,,,,,0.0,0.0,R51,7.48,76.0,188.0,158.0,,,0.0,0.0,2019,2,346.0
75.0,51.0,40.0,58.0,37.33,78.0,23.24,4.0,22.43,9.0,12.8,9.0,10.5,14.5,R83,6.17,20.0,69.0,79.0,,,,,2021,1,148.0
67.0,33.5,33.5,182.5,,,,,,,,,,,R11,7.9,102.0,155.0,133.0,,,,,2021,2,288.0
73.0,46.0,32.0,181.7,20.3,1.5,8,6.0,,,,,,,R 79,7.4,60.6,160.0,160.0,,,,,2022,2,320.0
75.0,58.0,37.0,89.0,41.81,17.0,22.6,14.2,15.24,3.0,11.02,19.0,,,R48,4.92,43.0,69.0,72.0,27.0,,,,2021,1,168.0
64.5,34.0,32.5,47.0,2.65,50,22,10.0,,,,,,,R69,10.5,78.0,204.0,178.0,232.0,,,,2019,2,614.0
71.5,31.0,40.3,252.5,46.7,47.5,,,,,,,,,R108,6.09,34.7,116.76,116.76,,,,,2021,2,233.52
67.0,32.0,32.0,211.5,48.92,14,34.5,49.0,13.8,31.0,,,,,R78,3.4,15.5,133.37,,,,,,2021,2,133.37
71.0,52.0,36.0,223.0,97.53,46.0,45.66,15.6,41.17,73.0,20.86,6.0,,,R87,10.79,68.0,150.0,119.0,144.0,214.0,180.0,,2021,1,807.0
71.5,45.0,32.0,62.0,14.8,27,,,,,,,,,R5,7.88,81.0,146.0,90.0,95.0,,,,2021,2,331.0
69.5,49.0,35.4,178.5,67.15,7.0,56.26,4.0,40.15,62.0,29.71,10.6,24.3,23.5,R33,8.41,47.0,105.0,117.0,155.0,,,,2021,1,377.0
60.0,50.0,108.0,41.0,82.0,12.5,67.0,31.0,25.0,17.0,23.5,16.0,,,R86,11,54.0,155.0,161.0,152.0,,,,2019,1,468.0
75.0,35.0,36.0,202.2,65.7,26,65.3,28.7,11.8,13.0,,,,,R 143,6.4,66.0,170.0,60.0,80.0,80.0,,,2022,2,390.0
59.0,55.0,34.0,50.0,,,,,,8.0,,,,,R80,6.5,43.0,160.0,143.0,116.0,,,,2019,1,419.0
71.0,53.0,31.0,259.0,65.55,31.0,39.23,65.0,24.9,2.0,,,,,R90,8.4,75.0,156.0,139.0,138.0,142.0,168.0,148.0,2021,1,891.0
70.0,57.0,35.0,199.0,66.9,10.0,17.4,8.5,11.4,9.0,7.21,6.0,,,R99,4.8,35.0,162.0,164.0,151.0,138.0,112.0,154.0,2021,1,881.0
59.0,55.0,34.0,60.0,,,,,,,,8.0,,,R120,6,28.5,191.0,181.0,202.0,,,,2019,1,574.0
62.0,32.0,36.0,99.0,52.9,118,,,,,,,,,R53,4.6,,128.51,128.51,142.0,96.0,,,2021,2,495.02
71.5,45.0,32.0,62.0,14.8,32,,,,,,,,,R6,8.39,77.0,93.0,149.0,,,,,2021,2,242.0
71.0,52.0,37.0,87.0,32.22,8.0,20.7,13.0,,,,,,,R101,9.38,34.0,122.0,134.0,131.0,,,,2021,1,387.0
73.0,59.0,38.0,113.0,51.9,5.0,28.0,64.4,,,,,,,R94,8.6,40.0,158.0,,,,,,2022,1,158.0
75.5,38.5,38.0,178.0,75.77,56.0,61.33,5.0,48.18,32.5,30.26,26.0,19.22,29,R72,8,57.0,,,,,,,2021,1,0.0
69.0,34.0,34.0,44.0,,,,,,,,,0.0,0.0,R11,6,26.0,108.0,110.0,,,,,2019,2,218.0
72.0,44.0,33.0,129.0,45.0,1.2,12.6,1.0,,,,,,,R 18,4.5,25.0,,,,,,,2022,2,0.0
67.0,33.5,34.0,61.5,57.0,42,29.4,127.0,,,,,,,R34,11.8,84.0,133.37,126.0,133.37,133.37,,,2021,2,526.11
64.0,51.0,117.0,77.0,42.0,4.0,,13.0,,,,,,,R10,10,77.0,128.0,119.0,130.0,,,,2019,1,377.0
73.0,59.0,38.0,164.0,18.6,14.0,14.3,18.5,,,,,,,R108,5.5,42.0,147.0,109.0,,,,,2022,1,256.0
77.0,8.0,34.5,100.0,63.3,135,36.6,40.0,11.62,20.0,10.0,16.0,,,R28,5.6,37.0,123.51,123.51,,,,,2021,2,247.02
71.0,54.0,31.0,143.0,34.18,6.8,26.88,14.0,26.76,14.5,21.96,4.8,,,R4,6.9,21.5,106.0,106.0,126.0,,,,2021,1,338.0
71.4,45.0,36.0,131.0,73.8,22.0,14.8,5.0,12.8,25.0,,,,,R71,6.7,55.0,115.0,136.0,,,,,2021,1,251.0
71.5,31.0,40.3,252.5,46.7,15.5,,,,,,,,,R107,5.7,37.0,87.0,,,,,,2021,2,87.0
71.0,55.0,30.0,211.0,67.17,8.0,10.15,2.0,,,,,,,R56,6.44,35.0,156.0,160.0,,,,,2021,1,316.0
75.0,58.0,37.0,128.0,95.4,76.0,30.7,8.0,17.53,15.0,10.1,1.0,,,R56,6.5,44.0,149.0,,,,,,2021,1,149.0
75.0,35.0,36.0,87.0,57.5,1,17.7,1.5,,,,,,,R 132,7.8,59.0,150.0,,,,,,2022,2,150.0
65.5,43.0,37.5,104.0,29.0,5.0,10.0,13.0,,,,,,,R108,7,35.0,200.0,204.0,123.0,,,,2019,1,527.0
73.0,72.0,124.2,41.0,43.6,3.5,21.7,4.0,10.5,22.5,,,,,R26,5.3,25.0,,,,,,,2022,1,0.0
65.5,43.0,37.5,47.0,61.0,26.0,,3.5,,,,,,,R30,11,41.5,117.0,158.0,114.0,,,,2019,1,389.0
77.0,37.0,38.0,259.2,9.7,2.4,,,,,,,,,R 130,7.1,40.0,150.0,70.0,,,,,2022,2,220.0
70.0,58.0,31.0,201.0,66.0,72.0,44.0,7.0,,,,,,,R51,9.4,87.0,88.0,187.0,145.0,189.0,159.0,,2022,1,768.0
75.0,48.0,43.0,175.0,73.1,57.0,23.0,51.0,17.6,3.0,11.9,12.4,,,R53,4.8,27.0,187.0,,,,,,2022,1,187.0
59.0,55.0,34.0,60.0,81.0,5.0,55.0,7.5,11.5,7.5,,,,,R111,5.5,42.0,175.0,216.0,220.0,,,,2019,1,611.0
71.0,41.0,38.0,202.0,65.5,18.0,35.8,3.0,22.6,3.0,12.5,3.5,,,R71,9.7,87.0,147.0,175.0,180.0,137.0,156.0,146.0,2021,1,941.0
77.0,37.0,41.0,91.0,102.8,3.5,70.6,13.0,18.2,4.0,,,,,R 68,4.4,50.4,150.0,100.0,,,,,2022,2,250.0
71.0,55.0,37.0,70.0,50.0,20.0,27.0,6.0,18.5,39.0,,,,,R28,7.7,38.0,124.0,185.0,,,,,2021,1,309.0
71.4,45.0,34.0,205.0,73.06,55.4,51.7,13.0,35.26,14.0,,,,,R27,6.45,28.0,68.0,179.0,,,,,2021,1,247.0
77.0,40.0,37.0,274.5,51.5,5,,,,,,,,,R116,8,53.0,,,,,,,2021,2,0.0
77.0,40.0,37.0,193.0,,,,,,,,,,,R110,9.31,91.0,151.0,134.0,179.0,157.0,,,2021,2,621.0
75.5,44.0,38.5,91.0,68.6,111.0,67.1,59.0,43.6,15.0,40.8,34.5,31.5,33,R20,7.6,48.5,190.0,,,,,,2021,1,190.0
71.3,35.0,36.0,132.4,,0,,,,,,,,,R 110,5.3,49.0,170.0,,,,,,2022,2,170.0
71.0,55.0,32.2,188.0,86.21,13.5,54.6,30.0,44.8,69.0,13.05,10.0,89.86,9.2,R75,6.24,22.0,100.0,61.0,98.0,,,,2021,1,259.0
75.0,58.0,37.0,128.0,95.4,82.0,63.5,31.0,14.83,1.0,,,,,R59,8.5,48.0,137.0,251.0,181.0,175.0,,,2021,1,744.0
69.5,62.0,31.5,147.0,75.8,29.0,49.6,49.0,16.6,7.0,27.6,15.0,,,R59,6.9,21.6,,,,,,,2021,1,0.0
68.0,34.0,30.5,214.3,30.76,6.5,,,,,,,,,R117,7.94,40.0,,,,,,,2021,2,0.0
71.5,31.0,40.3,63.0,83.5,95.5,74.92,90.5,28.68,14.0,,,,,R76,5.5,19.5,,,,,,,2021,2,0.0
70.0,60.0,39.0,69.0,85.6,70.0,39.0,45.0,31.3,26.7,26.1,3.5,8.9,12.5,R34,4.8,21.0,163.0,,,,,,2022,1,163.0
71.5,45.0,32.0,69.5,58.61,15,,,,,,,,,R8,9.31,69.0,122.0,65.0,46.0,,,,2021,2,233.0
73.0,27.0,34.0,178.0,45.5,3,16.5,0.0,8.6,4.5,,,,,R 102,7.3,62.0,110.0,,,,,,2022,2,110.0
71.4,33.0,39.0,210.0,104.8,8.0,49.5,53.0,38.38,34.0,30.0,16.5,,,R105,4.4,35.0,142.0,160.0,126.0,,,,2021,1,428.0
66.0,20.0,44.0,87.0,70.0,130,38.1,25.0,,,,,,,R 16,10.6,84.0,190.0,,,,,,2022,2,190.0
69.5,49.0,35.4,32.0,39.46,6.5,24.81,31.0,15.9,16.1,,,,,R7,5.3,34.0,99.0,90.0,138.0,,,,2021,1,327.0
71.3,32.5,41.6,66.0,,0,,,,,,,,,R 53,10.2,97.0,130.0,110.0,90.0,70.0,,,2022,2,400.0
77.0,35.0,38.0,89.0,72.3,4,29.5,119.0,,,,,,,R63,5.79,34.0,94.0,102.0,,,,,2021,2,196.0
73.0,27.0,34.0,328.0,32.2,2,7.3,2.0,,,,,,,R 122,7.8,64.0,100.0,80.0,100.0,,,,2022,2,280.0
64.0,51.0,117.5,13.0,53.0,32.0,23.0,8.0,21.0,10.0,,,,,R128,7,71.0,172.0,180.0,176.0,,,,2019,1,528.0
66.0,20.0,44.0,87.0,70.0,130,38.1,37.0,,,,,,,R 17,6,35.0,190.0,,,,,,2022,2,190.0
73.0,52.0,42.0,91.0,48.1,47.0,45.65,18.0,31.24,5.5,27.41,4.0,19.44,5,R43,8.85,60.0,102.0,65.0,84.0,111.0,,,2021,1,362.0
71.0,52.0,36.0,223.0,68.7,0.0,56.46,4.0,40.61,4.0,18.16,9.0,,,R97,10.04,67.0,,,,,,,2021,1,0.0
75.0,55.0,34.3,188.1,77.0,48.5,43.12,21.0,17.9,6.0,,,,,R145,6.36,25.0,186.0,205.0,,,,,2021,1,391.0
62.0,25.5,35.5,161.0,49.0,6,,,,,,,,,R12,6.25,,128.51,,,,,,2021,2,128.51
75.0,34.0,40.0,283.0,25.0,44,,,,,,,,,R 128,5.7,48.0,170.0,130.0,,,,,2022,2,300.0
77.0,46.5,38.0,59.0,87.6,180,69.49,28.0,51.5,34.0,,,,,R36,12.86,79.0,131.98,131.98,,,,,2021,2,263.96
75.0,48.0,43.0,175.0,73.1,57.0,23.0,51.0,17.6,3.0,11.9,18.4,,,R54,6.4,41.0,145.0,129.0,,,,,2022,1,274.0
68.0,26.0,34.5,66.0,90.0,168.2,30.5,3.0,,,,,,,R43,6.3,25.0,150.0,,,,,,2022,2,150.0
77.0,35.0,38.0,89.0,72.3,81,69.23,39.0,13.15,4.0,,,,,R66,7.8,33.5,169.0,,,,,,2021,2,169.0
68.0,26.0,34.5,66.0,90.0,165.2,35.4,1.0,,,,,,,R42,12.2,101.0,100.0,,,,,,2022,2,100.0
73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,34.22,15.0,26.49,26.0,,,R143,11.44,72.0,157.0,167.0,194.0,259.0,212.0,272.0,2021,1,1261.0
69.0,34.0,37.0,85.0,38.0,5,,,,,,,0.0,0.0,R27,5,59.0,82.0,,,,,,2019,2,82.0
64.5,54.5,38.0,38.0,56.5,69.0,,,,,,,,,R36,21,82.0,176.0,198.0,171.0,,,,2019,1,545.0
75.0,58.0,37.0,128.0,95.4,82.0,63.5,66.0,50.83,18.2,,,,,R63,7.4,51.0,146.0,205.0,218.0,215.0,,,2021,1,784.0
73.0,46.0,32.0,261.9,58.8,0,44,47.0,25.3,36.0,,,,,R 91,6,71.0,190.0,,,,,,2022,2,190.0
72.0,43.0,33.7,132.7,52.5,40.6,29.8,18.2,,,,,,,R 49,10.1,65.0,170.0,130.0,140.0,,,,2022,2,440.0
64.0,51.0,117.0,130.0,69.0,12.5,,,,,,,,,R52,5,16.0,123.0,,,,,,2019,1,123.0
59.0,55.0,34.0,9.0,,,,10.0,,,,,,,R29,7.5,28.0,205.0,130.0,,,,,2019,1,335.0
65.5,43.0,37.5,57.0,20.0,9.0,12.0,16.0,,,,,,,R66,8,50.0,164.0,171.0,174.0,,,,2019,1,509.0
60.0,50.0,113.0,6.0,76.0,8.0,53.0,16.5,25.0,30.0,,,,,R55,19,80.0,137.0,177.0,164.0,182.0,,,2019,1,660.0
59.0,55.0,34.0,60.0,,,,,,,,7.0,,,R117,10.5,35.0,223.0,212.0,209.0,245.0,215.0,,2019,1,1104.0
73.0,92.0,213.0,37.2,86.4,56.0,67.8,9.0,62.5,12.0,,,,,R96,13.2,108.0,108.0,126.0,180.0,133.0,163.0,118.0,2022,1,828.0
71.0,52.0,36.0,223.0,97.53,28.0,27.68,9.5,9.87,13.2,,,,,R82,6.37,55.0,56.0,100.0,66.0,,,,2021,1,222.0
71.4,45.0,34.0,90.0,34.58,20.0,16.79,7.3,10.49,4.0,,,,,R7,7.91,87.0,153.0,122.0,140.0,75.0,107.0,102.0,2021,1,699.0
77.0,35.0,38.0,270.5,69.5,14,21.46,44.5,19.9,2.0,,,,,R93,8.26,69.0,195.0,,,,,,2021,2,195.0
68.0,30.0,40.5,110.0,25.3,13,9.8,7.0,,,,,,,R66,8.3,67.0,,,,,,,2021,2,0.0
69.5,63.0,37.6,100.0,77.7,62.0,27.77,8.0,,,,,,,R77,6,27.0,121.0,148.0,,,,,2021,1,269.0
